Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
41.73,34.0,40763.13,168.34,Cloned explicit middleware,Kingshire,Male,Namibia,2016-03-11 00:05:48,0
42.32,31.0,56180.93,207.17,Realigned tangible collaboration,Lake Brian,Female,Bouvet Island (Bouvetoya),2016-06-10 10:11:00,0
83.71,26.0,74903.41,228.78,Open-architected system-worthy ability,East Kevinbury,Female,Singapore,2016-07-05 18:59:45,0
84.98,45.0,66574.0,234.26,Enhanced homogeneous moderator,Wintersfort,Male,Bosnia and Herzegovina,2016-03-18 13:00:12,0
80.99,32.0,55424.24,172.83,Focused upward-trending core,Lisafort,Female,Chile,2016-04-28 22:54:37,0
54.37,35.0,56113.37,131.29,Monitored object-oriented Graphic Interface,Mataberg,Male,Sri Lanka,2016-01-26 02:47:17,0
51.87,40.0,27086.4,136.18,Monitored homogeneous artificial intelligence,Port Melissaberg,Female,French Guiana,2016-02-26 19:48:23,0
80.3,29.0,63649.04,158.56,Digitized radical architecture,New Brandy,Male,Libyan Arab Jamahiriya,2016-06-20 14:20:52,1
82.79,35.0,66541.05,226.54,Optional multi-state hardware,Lake Nicole,Male,Mayotte,2016-07-02 20:23:15,0
77.22,31.0,75044.35,207.17,Intuitive exuding service-desk,New Sharon,Female,Burundi,2016-02-26 22:46:43,0
36.08,45.0,74903.41,174.88,Exclusive client-driven model,Wintersfort,Female,Senegal,2016-03-14 04:34:35,0
63.89,25.0,78119.5,220.48,Polarized bifurcated array,Lake Josetown,Female,United States Minor Outlying Islands,2016-07-09 11:18:02,0
89.15,40.0,66291.67,221.98,Proactive actuating Graphical User Interface,East Maureen,Male,Kyrgyz Republic,2016-05-30 20:08:51,1
35.25,34.0,59785.94,160.03,Cloned explicit middleware,Lake Amy,Female,Brunei Darussalam,2016-02-20 09:54:06,0
80.3,37.0,23936.86,181.02,Devolved human-resource circuit,Lake Danielle,Female,Australia,2016-06-05 07:54:30,1
70.29,32.0,31265.75,178.92,Business-focused transitional solution,Lisafort,Male,Puerto Rico,2016-01-09 03:45:19,0
56.39,29.0,69646.35,105.22,Programmable uniform website,Wilsonburgh,Female,Australia,2016-02-14 10:06:49,0
41.73,31.0,39799.73,207.17,Phased hybrid superstructure,Dustinchester,Female,Czech Republic,2016-05-06 21:07:31,0
74.54,42.0,78520.99,236.87,Robust logistical utilization,Andrewmouth,Female,Czech Republic,2016-04-06 11:24:21,1
54.88,22.0,31215.88,176.98,Focused coherent success,Collinsburgh,Female,United States of America,2016-01-30 16:15:29,0
65.56,52.0,33951.63,130.86,Synergized coherent interface,Carterland,Female,Cayman Islands,2016-04-04 08:19:54,1
72.55,39.0,48335.2,258.62,Business-focused background synergy,Westshire,Female,Micronesia,2016-05-08 22:24:27,1
82.07,43.0,57868.44,167.86,Optimized upward-trending productivity,Port Jeffrey,Male,Turkey,2016-02-28 06:41:44,1
41.16,30.0,57877.15,244.91,Cross-platform logistical pricing structure,Reyesfurt,Female,Qatar,2016-06-29 10:50:45,0
71.84,37.0,23936.86,258.62,Vision-oriented attitude-oriented Internet solution,Lake James,Female,Moldova,2016-02-29 19:26:35,1
65.59,39.0,65953.76,128.62,Seamless cohesive conglomeration,Westshire,Male,Micronesia,2016-05-08 22:24:27,1
89.34,27.0,38817.4,168.92,Monitored object-oriented Graphic Interface,South Jeanneport,Male,Estonia,2016-06-17 20:18:27,0
61.09,25.0,63430.33,109.98,Realigned tangible collaboration,Port Melissaberg,Male,American Samoa,2016-07-08 03:47:41,0
75.19,38.0,62053.37,224.23,De-engineered attitude-oriented projection,Taylormouth,Male,Libyan Arab Jamahiriya,2016-01-05 20:58:42,0
82.07,43.0,39616.0,121.28,Reverse-engineered maximized focus group,Port Jeffrey,Female,Bangladesh,2016-04-17 21:39:11,1
35.49,35.0,53898.89,114.69,Synchronized national infrastructure,Edwardsport,Male,Hong Kong,2016-01-14 16:30:38,1
82.07,41.0,57846.68,187.76,Robust uniform framework,West Casey,Female,Hong Kong,2016-02-22 07:04:05,1
60.72,28.0,61840.26,217.37,Synchronized user-facing core,Kennedyfurt,Male,Luxembourg,2016-05-28 12:20:15,0
41.73,28.0,67301.39,217.37,Organized global flexibility,West Joseph,Male,Venezuela,2016-04-08 22:40:55,0
78.74,45.0,59610.81,158.42,Enhanced homogeneous moderator,East Maureen,Male,Sri Lanka,2016-07-08 03:47:41,1
62.26,36.0,32549.95,141.52,Total cohesive moratorium,North Randy,Male,Chile,2016-05-08 22:47:18,0
35.66,31.0,59886.58,171.23,Multi-layered fresh-thinking neural-net,Lake Ian,Male,Dominica,2016-06-21 14:32:32,0
51.24,36.0,61610.05,140.46,Up-sized incremental encryption,Jessicastad,Male,Uganda,2016-01-03 16:01:40,1
70.61,31.0,56180.93,207.17,Optional full-range projection,Laurieside,Female,Mexico,2016-05-25 00:34:59,0
43.84,40.0,40468.53,140.46,Multi-tiered stable leverage,Youngfort,Female,Faroe Islands,2016-01-05 11:53:17,0
66.08,33.0,73941.91,200.71,Stand-alone well-modulated product,East Carlos,Female,Burundi,2016-06-10 11:31:33,0
55.6,24.0,52252.91,182.2,Up-sized 6thgeneration moratorium,West Ricardo,Female,Algeria,2016-01-03 16:01:40,1
67.85,31.0,57739.03,207.17,Focused 3rdgeneration pricing structure,Port Calvintown,Female,Croatia,2016-05-12 04:35:59,0
51.3,45.0,59610.81,138.71,Enhanced homogeneous moderator,Wintersfort,Male,Dominica,2016-07-23 05:21:39,1
59.05,50.0,43974.49,123.13,Realigned content-based leverage,North Samantha,Female,Saint Vincent and the Grenadines,2016-04-04 07:07:46,1
70.92,35.0,42993.48,214.33,Optional multi-state hardware,West Wendyland,Male,Hong Kong,2016-07-02 20:23:15,0
40.17,26.0,63649.04,228.78,User-friendly upward-trending intranet,Shelbyport,Female,Madagascar,2016-05-15 13:18:34,0
41.73,40.0,73882.91,198.45,Distributed leadingedge orchestration,North Brittanyburgh,Male,Malta,2016-03-11 09:58:32,1
52.68,39.0,73889.99,226.54,Sharable secondary Graphical User Interface,Leahside,Male,Hong Kong,2016-03-18 13:22:35,0
69.88,49.0,34191.23,168.34,Cloned explicit middleware,Wademouth,Male,Samoa,2016-03-11 00:05:48,0
73.72,35.0,73889.99,167.42,De-engineered attitude-oriented projection,West Roytown,Female,Qatar,2016-01-05 20:58:42,0
41.73,28.0,49282.87,217.37,Down-sized bandwidth-monitored core,Hernandezfort,Female,Czech Republic,2016-05-06 21:07:31,1
41.73,31.0,61840.26,207.17,Optional full-range projection,North Regina,Male,French Polynesia,2016-01-16 17:56:05,0
41.73,42.0,60514.05,236.87,User-centric intangible contingency,Hubbardmouth,Female,Czech Republic,2016-04-06 11:24:21,1
56.16,29.0,69646.35,121.57,Digitized zero-defect implementation,Wilsonburgh,Female,Burundi,2016-06-19 22:08:15,0
61.22,41.0,52011.0,140.46,Multi-layered fresh-thinking neural-net,Lake Josetown,Female,Angola,2016-05-30 18:08:19,0
45.01,26.0,35521.88,228.78,Multi-channeled scalable moratorium,Joneston,Male,Bosnia and Herzegovina,2016-03-11 06:49:10,1
56.16,27.0,74903.41,231.95,Synergized intangible open system,Taylorhaven,Male,Switzerland,2016-07-05 00:54:11,0
52.68,29.0,69646.35,217.1,Mandatory coherent groupware,Mataberg,Male,Algeria,2016-05-03 16:02:50,0
39.96,41.0,63528.8,109.07,Reduced background data-warehouse,East Maureen,Male,Falkland Islands (Malvinas),2016-01-26 15:56:55,1
44.78,41.0,57846.68,255.57,Optimized upward-trending productivity,Morganport,Male,Turkey,2016-05-13 11:57:12,1
82.07,43.0,51119.93,167.86,Optimized upward-trending productivity,Port Jeffrey,Male,Northern Mariana Islands,2016-02-28 06:41:44,1
47.74,40.0,27086.4,221.98,Synergized coherent interface,Boyerberg,Male,French Polynesia,2016-05-30 20:08:51,1
41.73,28.0,39799.73,217.37,Sharable reciprocal project,Kennedyfurt,Male,Luxembourg,2016-01-05 16:26:44,0
84.76,40.0,59550.05,122.59,Total 5thgeneration standardization,Port Sherrystad,Female,Uganda,2016-02-04 08:53:37,1
59.51,40.0,27086.4,111.94,Networked responsive application,Amyfurt,Male,China,2016-05-30 20:08:51,1
74.54,50.0,73538.09,123.13,Focused coherent success,Port Jeffrey,Female,Bangladesh,2016-05-09 21:54:38,1
65.77,23.0,59243.46,172.81,Phased clear-thinking encoding,Hubbardmouth,Male,Serbia,2016-02-15 16:52:04,0
72.23,51.0,74535.94,162.03,Managed well-modulated collaboration,East Carlos,Female,Indonesia,2016-01-31 05:12:44,0
79.97,26.0,51463.17,131.68,Optional secondary access,Lake Jacqueline,Female,United Arab Emirates,2016-06-10 03:56:41,0
35.25,34.0,59785.94,168.34,Cloned explicit middleware,West Travismouth,Male,Equatorial Guinea,2016-03-11 00:05:48,0
59.05,22.0,61009.1,136.21,Digitized contextually-based product,Combsstad,Female,Mali,2016-07-03 04:11:40,0
74.15,29.0,53431.35,216.49,Mandatory coherent groupware,Christinetown,Female,Venezuela,2016-01-16 16:40:30,0
55.6,35.0,65756.36,195.31,Optional multi-state hardware,Williamsport,Female,Saint Vincent and the Grenadines,2016-03-18 13:22:35,1
81.58,25.0,50671.6,234.26,Fully-configurable foreground solution,North Katie,Male,Korea,2016-03-23 09:43:43,0
72.55,28.0,48335.2,258.62,Business-focused background synergy,Westshire,Female,Liberia,2016-07-23 04:04:42,1
42.39,41.0,57846.68,137.24,Persistent homogeneous framework,Michaelmouth,Female,El Salvador,2016-05-31 23:42:26,1
87.35,31.0,52178.98,240.64,User-friendly client-server instruction set,West Angelabury,Male,Singapore,2016-01-16 17:56:05,0
43.49,46.0,54251.78,151.93,Streamlined homogeneous analyzer,West Brandonton,Male,Netherlands,2016-03-22 06:41:38,1
60.53,26.0,53336.76,235.29,Extended systemic policy,North Johnside,Male,Angola,2016-06-10 03:56:41,0
55.6,35.0,25603.93,236.87,User-centric composite contingency,Wrightburgh,Female,Myanmar,2016-07-18 01:36:37,0
60.53,34.0,59785.94,160.03,Cloned explicit middleware,New Tinamouth,Female,Samoa,2016-02-27 08:52:50,1
82.07,22.0,14775.5,121.07,Customizable modular Internet solution,Combsstad,Female,Russian Federation,2016-07-03 04:11:40,0
47.74,51.0,74159.69,120.37,Networked stable array,South Walter,Male,Saint Lucia,2016-01-17 18:45:55,0
76.81,28.0,51501.38,120.49,Organized global flexibility,Amandahaven,Male,Luxembourg,2016-03-22 06:41:38,0
55.6,24.0,70505.06,178.92,Business-focused transitional solution,Chrismouth,Male,Indonesia,2016-03-18 13:22:35,0
73.89,28.0,57739.03,172.81,Centralized logistical secured line,Reyesfurt,Female,Ireland,2016-02-15 16:52:04,0
70.29,31.0,52178.98,225.99,De-engineered tertiary secured line,West Angelabury,Male,Singapore,2016-07-09 11:18:02,0
66.08,33.0,63430.33,215.18,Diverse modular interface,New Taylorburgh,Male,Vanuatu,2016-03-24 06:36:52,0
46.61,40.0,62669.59,117.3,Pre-emptive content-based frame,Lake Jessicaville,Male,Malta,2016-06-20 09:35:02,1
51.56,27.0,74903.41,135.31,Configurable tertiary capability,East Maureen,Male,Estonia,2016-03-09 14:57:11,1
39.96,35.0,50723.67,241.03,Optional multi-state hardware,Nelsonfurt,Male,Guernsey,2016-04-07 15:18:10,0
68.01,33.0,40468.53,191.82,Synergistic stable infrastructure,Silvaton,Female,Greece,2016-05-12 21:32:06,1
59.22,40.0,56113.37,167.22,Synchronized systemic hierarchy,Kristinfurt,Female,Cameroon,2016-06-29 10:50:45,0
82.07,49.0,50723.67,187.76,Proactive local focus group,Isaacborough,Female,Bahamas,2016-05-23 08:06:24,1
50.19,36.0,32549.95,203.9,Ameliorated actuating workforce,Youngfort,Male,Belize,2016-02-27 12:34:19,1
56.39,29.0,69646.35,191.82,Programmable uniform website,East Brittanyville,Female,Brazil,2016-02-24 00:44:44,0
39.96,45.0,31092.93,174.88,Secured 24hour policy,Wintersfort,Male,Taiwan,2016-03-05 12:03:41,1
82.07,55.0,62784.85,187.76,Function-based context-sensitive secured line,Hubbardmouth,Female,Tonga,2016-01-15 22:49:45,1
55.6,35.0,25603.93,236.87,Robust uniform framework,Wrightburgh,Female,Myanmar,2016-07-18 01:36:37,0
59.59,55.0,62784.85,187.76,Function-based context-sensitive secured line,Combsstad,Female,Tokelau,2016-04-21 09:30:35,1
54.88,22.0,51257.26,180.47,Customizable modular Internet solution,North Angelatown,Female,Micronesia,2016-02-19 20:49:27,0
60.72,28.0,71222.4,217.37,Centralized logistical secured line,Reyesfurt,Female,Gabon,2016-02-29 23:56:06,0
56.39,46.0,54286.1,209.93,Self-enabling local strategy,East Brittanyville,Female,Australia,2016-04-15 15:07:17,1
52.84,23.0,13996.5,172.81,Monitored context-sensitive initiative,Hubbardmouth,Male,Czech Republic,2016-05-19 11:16:59,1
55.6,35.0,73889.99,236.87,Total cohesive moratorium,Wrightburgh,Female,Niger,2016-06-11 06:47:55,0
66.12,28.0,71222.4,217.37,Intuitive exuding service-desk,Jamiefort,Female,Croatia,2016-02-26 01:18:44,0
80.3,33.0,43974.49,196.77,Multi-tiered foreground Graphic Interface,Johnsontown,Female,United States of America,2016-05-12 21:32:06,1
39.3,29.0,71455.62,190.05,Networked even-keeled workforce,Lake Kurtmouth,Female,Zimbabwe,2016-04-21 16:10:50,1
74.54,34.0,59785.94,203.44,Cloned explicit middleware,New Tinamouth,Female,Korea,2016-02-27 08:52:50,1
89.05,49.0,64564.07,187.76,Reactive composite project,Michaelmouth,Male,Norway,2016-02-05 16:50:58,1
86.06,35.0,42696.67,226.54,Realigned content-based leverage,New Tinamouth,Male,Bolivia,2016-05-08 10:25:08,0
47.64,29.0,72203.96,198.5,Managed client-server access,Browntown,Male,Australia,2016-03-26 19:54:16,0
41.73,28.0,53058.91,217.37,Mandatory homogeneous architecture,Reyesfurt,Female,Gabon,2016-02-15 16:52:04,0
66.08,33.0,41547.62,133.2,Diverse modular interface,South George,Male,Vanuatu,2016-02-09 05:28:18,0
80.3,49.0,45632.51,168.34,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
61.22,26.0,66873.9,202.18,Digitized content-based circuit,Port Christopherborough,Female,Saint Pierre and Miquelon,2016-06-21 14:32:32,0
44.33,39.0,57330.43,228.81,Phased hybrid superstructure,Westshire,Female,South Africa,2016-07-19 12:05:58,1
36.56,52.0,27241.11,117.75,Visionary asymmetric encryption,Penatown,Male,Australia,2016-06-16 02:01:24,1
82.07,49.0,57868.44,187.76,Enhanced homogeneous moderator,Hansenmouth,Female,Palestinian Territory,2016-01-15 19:40:47,1
79.52,49.0,57868.44,187.76,Function-based optimizing protocol,West Lisa,Female,Bahamas,2016-01-15 19:40:47,1
80.31,23.0,58953.01,236.87,Monitored context-sensitive initiative,Hubbardmouth,Female,Samoa,2016-06-13 22:41:45,0
53.92,28.0,59448.44,217.37,Organized global flexibility,Kennedyfurt,Male,Luxembourg,2016-01-23 17:39:06,1
82.07,41.0,57846.68,120.63,Function-based optimizing protocol,Garciatown,Female,Cuba,2016-05-13 11:57:12,1
60.23,43.0,73538.09,167.86,Optimized upward-trending productivity,Port Jeffrey,Male,Northern Mariana Islands,2016-02-28 06:41:44,1
46.31,31.0,61840.26,207.17,Sharable reciprocal project,New Michael,Male,Singapore,2016-06-16 02:01:24,0
46.61,41.0,51510.18,241.8,Reactive needs-based instruction set,West Andrew,Female,El Salvador,2016-05-30 20:07:59,1
37.0,30.0,30726.26,225.58,Synchronized systemic hierarchy,South Adamhaven,Female,Cameroon,2016-01-05 20:58:42,0
83.71,44.0,61142.33,231.48,Business-focused client-driven forecast,Hubbardmouth,Male,Luxembourg,2016-05-19 11:16:59,1
78.64,31.0,61840.26,207.17,Sharable reciprocal project,West Angelabury,Male,Singapore,2016-05-19 11:16:59,0
51.24,36.0,32549.95,109.07,Synergized coherent interface,East Maureen,Male,Netherlands Antilles,2016-04-21 16:10:50,0
82.07,22.0,67058.72,121.07,Customizable modular Internet solution,Garciatown,Female,Cote d'Ivoire,2016-07-03 04:11:40,0
88.04,50.0,73538.09,121.28,Fully-configurable neutral open system,Jacobstad,Female,Tonga,2016-04-04 07:07:46,1
35.61,39.0,39840.55,258.62,User-friendly bandwidth-monitored attitude,North Angelastad,Female,Liberia,2016-01-14 14:00:09,1
40.47,30.0,57877.15,202.61,De-engineered attitude-oriented projection,Kristinfurt,Female,Qatar,2016-06-29 10:50:45,0
40.47,35.0,25603.93,225.58,User-centric composite contingency,Wrightburgh,Female,Myanmar,2016-07-12 10:56:21,0
43.6,35.0,73889.99,226.54,Proactive bandwidth-monitored policy,Lake Nicole,Male,Ukraine,2016-07-02 20:23:15,0
78.36,22.0,73941.91,162.03,Stand-alone well-modulated product,Bradshawborough,Female,United States of America,2016-07-03 04:11:40,0
48.86,36.0,59240.24,140.46,Front-line bandwidth-monitored capacity,Ronaldport,Female,Kazakhstan,2016-02-26 19:48:23,0
65.65,30.0,74535.94,140.46,Total 5thgeneration standardization,Hernandezside,Female,Faroe Islands,2016-02-27 13:51:44,0
38.35,39.0,37334.78,143.79,Managed zero tolerance concept,West Angelabury,Male,Albania,2016-01-14 16:30:38,1
60.53,38.0,57868.44,130.83,Synergized clear-thinking protocol,Stewartbury,Male,Western Sahara,2016-01-15 19:40:47,1
79.54,44.0,33553.9,131.72,Synergistic reciprocal attitude,Stewartbury,Male,Micronesia,2016-05-31 23:42:26,1
43.84,30.0,33293.78,140.15,Total 5thgeneration standardization,Reyesfurt,Female,Venezuela,2016-06-29 10:50:45,0
59.05,44.0,61428.18,187.76,Exclusive even-keeled moratorium,Stewartbury,Male,Croatia,2016-03-14 14:13:05,1
65.59,39.0,53012.94,128.62,Cloned object-oriented benchmark,Hannaport,Female,Mauritius,2016-06-20 14:20:52,1
63.26,42.0,34418.09,211.38,Multi-layered tangible portal,North Loriburgh,Male,United States Virgin Islands,2016-04-06 05:55:43,0
55.6,39.0,67301.39,161.16,Operative full-range forecast,East Connie,Male,American Samoa,2016-06-29 02:48:44,0
65.65,30.0,57877.15,202.61,Business-focused transitional solution,New Tinamouth,Male,Bolivia,2016-05-08 10:25:08,0
50.08,40.0,62669.59,232.78,Business-focused transitional solution,New Tinamouth,Male,Bolivia,2016-05-08 10:25:08,0
65.77,34.0,59785.94,168.34,Cloned explicit middleware,New Tinamouth,Female,Turkmenistan,2016-03-11 00:05:48,0
56.39,52.0,64021.55,194.23,Virtual 5thgeneration neural-net,Zacharyton,Male,Switzerland,2016-01-12 10:07:29,1
39.3,27.0,39193.45,167.86,Reverse-engineered well-modulated capability,East Maureen,Male,Netherlands Antilles,2016-03-05 12:03:41,0
56.39,29.0,64267.88,218.61,Focused incremental Graphic Interface,Williamsport,Male,Tuvalu,2016-06-22 07:33:21,1
37.0,30.0,57877.15,244.91,Sharable reciprocal project,South Adamhaven,Male,Bolivia,2016-05-08 10:25:08,0
82.07,48.0,52736.33,212.38,Cross-platform 4thgeneration focus group,Burgessside,Male,Turkey,2016-07-17 01:13:56,1
79.54,25.0,33147.19,241.03,Up-sized maximized model,New Tina,Male,Georgia,2016-01-05 17:56:52,1
82.07,22.0,52563.22,156.36,Function-based context-sensitive secured line,Jeffreyburgh,Female,Angola,2016-07-03 04:11:40,0
65.77,41.0,57846.68,137.24,Fundamental zero tolerance solution,Stewartbury,Female,Micronesia,2016-05-31 23:42:26,1
55.92,22.0,63363.04,121.07,Customizable modular Internet solution,West Katiefurt,Female,United States of America,2016-07-03 04:11:40,0
80.3,49.0,45632.51,195.69,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
53.63,31.0,53575.48,248.23,Multi-layered fresh-thinking neural-net,Laurieside,Female,United Arab Emirates,2016-01-03 07:13:53,0
52.84,23.0,60514.05,172.81,Managed disintermediate capability,Hubbardmouth,Male,China,2016-05-19 14:30:17,1
35.49,36.0,76003.47,141.52,Decentralized attitude-oriented interface,Jessicastad,Male,Belize,2016-03-12 07:18:36,1
51.24,32.0,55424.24,182.2,Up-sized 6thgeneration moratorium,Hernandezside,Female,Serbia,2016-06-09 21:43:05,1
80.31,31.0,57739.03,207.17,Customer-focused incremental system engine,Lake Brian,Female,Guam,2016-06-21 14:32:32,0
55.6,35.0,25603.93,225.58,Robust uniform framework,Wrightburgh,Female,Niger,2016-06-11 06:47:55,0
54.88,44.0,57846.68,214.38,Reactive demand-driven strategy,Jacobstad,Female,United States of America,2016-07-21 10:54:35,1
66.08,33.0,66980.27,123.13,Progressive non-volatile neural-net,East Graceland,Female,Macedonia,2016-02-10 06:37:56,0
80.47,49.0,64564.07,187.76,Reactive composite project,West Lisa,Male,Turkey,2016-03-19 14:57:00,1
88.04,50.0,43974.49,123.13,Function-based context-sensitive secured line,West Dennis,Female,Saint Vincent and the Grenadines,2016-04-04 07:07:46,1
46.31,31.0,56180.93,207.17,Optional full-range projection,West Angelabury,Male,Hong Kong,2016-07-09 11:18:02,0
40.04,34.0,59785.94,173.49,Function-based incremental standardization,Lake Charlottestad,Female,Brunei Darussalam,2016-06-18 19:10:14,0
51.87,19.0,51067.54,195.69,Managed client-server access,Penatown,Male,Australia,2016-04-04 20:01:12,1
56.39,46.0,40468.53,229.12,Configurable tertiary capability,Lake Evantown,Female,Australia,2016-04-06 14:16:52,1
80.51,38.0,57868.44,197.93,Vision-oriented attitude-oriented Internet solution,New Travistown,Female,Poland,2016-04-22 02:07:01,1
89.05,42.0,57868.44,143.13,Robust logistical utilization,Hubbardmouth,Female,Rwanda,2016-04-06 11:24:21,1
55.6,24.0,60283.98,182.2,Distributed tertiary system engine,Robertbury,Female,Cameroon,2016-06-10 10:11:00,0
65.59,54.0,43450.11,161.16,Automated stable help-desk,Port Whitneyhaven,Male,Australia,2016-01-05 16:26:44,1
49.21,41.0,50628.31,132.55,Profound explicit hardware,Klineside,Male,Cuba,2016-01-07 23:02:43,0
82.79,35.0,41059.64,236.87,Optional multi-state hardware,Port Cassie,Female,Saint Vincent and the Grenadines,2016-05-25 20:10:02,1
66.49,34.0,40183.75,160.03,Cloned explicit middleware,Kingshire,Male,Namibia,2016-03-11 00:05:48,0
89.05,38.0,57868.44,230.93,Profit-focused dedicated utilization,Stewartbury,Female,Micronesia,2016-04-22 02:07:01,1
60.23,43.0,73538.09,167.86,Optimized upward-trending productivity,North Mercedes,Male,Turkey,2016-04-03 21:13:46,1
36.08,45.0,67575.12,174.88,Secured 24hour policy,Wintersfort,Female,Rwanda,2016-03-05 12:03:41,1
79.52,43.0,73538.09,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Turkey,2016-04-03 21:13:46,1
81.75,19.0,34191.23,151.93,Managed client-server access,Joshuamouth,Male,Namibia,2016-03-11 00:05:48,0
45.08,27.0,64045.93,193.29,Assimilated encompassing portal,Johnstad,Female,Burundi,2016-07-03 04:11:40,0
34.78,30.0,66359.32,168.41,De-engineered attitude-oriented projection,Charlenetown,Male,Guernsey,2016-01-05 07:52:48,0
44.4,53.0,57877.15,172.83,Focused upward-trending core,Reyesfurt,Male,Bolivia,2016-04-28 22:54:37,0
67.85,28.0,27508.41,120.49,Organized global flexibility,New Brandy,Male,Luxembourg,2016-04-24 01:48:21,0
55.6,54.0,42993.48,161.16,Cloned dedicated analyzer,North Aaronburgh,Female,Ethiopia,2016-04-05 08:18:45,1
79.54,44.0,57846.68,109.07,Synergistic reciprocal attitude,Angelhaven,Male,Finland,2016-05-31 23:42:26,1
40.17,26.0,70203.74,194.62,Front-line zero-defect array,West Alice,Female,French Guiana,2016-02-20 09:54:06,0
72.55,27.0,63879.72,190.17,Monitored dynamic instruction set,Jonathanland,Female,United Arab Emirates,2016-05-28 12:38:37,1
79.52,50.0,52563.22,122.31,Devolved zero administration intranet,Port Katelynview,Female,Bangladesh,2016-04-09 09:26:39,1
75.55,36.0,59240.24,222.25,Up-sized incremental encryption,Garciatown,Female,Qatar,2016-07-18 01:36:37,0
78.7,33.0,56782.18,146.44,Focused coherent success,Villanuevastad,Male,Vanuatu,2016-02-06 17:48:28,1
59.05,33.0,43974.49,246.44,Integrated leadingedge frame,Taylorhaven,Male,Iran,2016-04-03 21:13:46,1
80.3,23.0,58677.69,217.37,Streamlined homogeneous analyzer,West Brandonton,Female,Tajikistan,2016-02-08 07:33:22,1
55.6,39.0,65953.76,124.34,Cloned object-oriented benchmark,Westshire,Male,Canada,2016-01-23 17:39:06,1
40.42,45.0,31092.93,138.71,Enhanced homogeneous moderator,Wintersfort,Male,Taiwan,2016-02-11 04:37:34,1
84.59,28.0,71222.4,217.37,Inverse local hub,West Joseph,Female,Zambia,2016-02-29 23:56:06,0
71.84,31.0,56180.93,207.17,Optional full-range projection,Harmonhaven,Female,Tajikistan,2016-07-15 05:05:14,1
82.07,22.0,67058.72,121.07,Customizable modular Internet solution,Combsstad,Female,Croatia,2016-07-03 04:11:40,0
60.23,29.0,51868.85,129.33,Automated multi-state toolset,Carterland,Female,Cayman Islands,2016-01-11 02:07:14,1
82.07,43.0,39616.0,121.28,Reverse-engineered maximized focus group,Port Jeffrey,Female,Bangladesh,2016-04-17 21:39:11,1
55.6,35.0,25603.93,236.87,User-centric intangible contingency,Wrightburgh,Female,Myanmar,2016-04-01 09:21:14,0
71.84,31.0,59886.58,207.17,Optional full-range projection,West Angelabury,Male,Hong Kong,2016-07-09 11:18:02,0
68.88,23.0,55121.65,172.81,Team-oriented executive core,Hubbardmouth,Female,Serbia,2016-07-23 06:18:51,0
37.0,32.0,69481.85,182.2,Up-sized 6thgeneration moratorium,Kristinfurt,Female,Serbia,2016-06-09 21:43:05,1
81.22,32.0,50723.67,219.94,Robust uniform framework,North Johnside,Female,Venezuela,2016-02-22 07:04:05,1
41.73,28.0,39799.73,136.99,Managed zero tolerance concept,Morganport,Male,Luxembourg,2016-05-13 11:57:12,1
40.04,41.0,47861.93,236.87,Function-based optimizing protocol,Garciatown,Female,Chad,2016-01-12 03:28:31,0
65.59,49.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Netherlands,2016-04-04 20:01:12,1
41.73,28.0,61840.26,161.16,Optional full-range projection,New Brandy,Male,Luxembourg,2016-05-27 05:35:27,0
55.6,54.0,62729.4,230.18,Virtual scalable secured line,East Jennifer,Male,Somalia,2016-03-31 20:55:22,0
66.08,33.0,65956.71,196.77,Progressive non-volatile neural-net,Silvaton,Female,Greece,2016-05-12 21:32:06,0
83.71,38.0,70582.55,130.83,Synergized clear-thinking protocol,Stewartbury,Male,Western Sahara,2016-03-11 06:49:10,1
51.87,37.0,67132.46,177.55,Front-line bandwidth-monitored capacity,Jordantown,Female,Madagascar,2016-05-21 01:36:16,0
53.92,39.0,54755.71,154.74,User-friendly client-server instruction set,North Raymond,Male,Bosnia and Herzegovina,2016-01-23 17:39:06,1
46.2,23.0,25739.09,172.81,Team-oriented executive core,Hubbardmouth,Female,China,2016-01-14 14:00:09,1
74.06,19.0,38067.08,160.03,Robust transitional ability,Westshire,Female,Costa Rica,2016-02-15 20:41:05,1
57.2,41.0,64927.19,167.22,Pre-emptive next generation Internet solution,West Casey,Female,Qatar,2016-01-04 04:00:35,0
54.55,28.0,67669.06,207.17,Inverse local hub,Jamiefort,Female,Ghana,2016-03-20 02:44:13,0
60.72,42.0,58151.87,199.43,Virtual 5thgeneration neural-net,West Amanda,Male,Czech Republic,2016-05-27 15:25:52,1
81.58,25.0,50506.44,202.18,Profit-focused secondary portal,West Aprilport,Female,Austria,2016-07-08 17:14:01,0
73.89,28.0,71222.4,221.94,Inverse local hub,New Michael,Female,Gabon,2016-02-26 01:18:44,0
34.78,30.0,42696.67,244.91,De-engineered attitude-oriented projection,Charlenetown,Male,Guinea,2016-01-05 11:53:17,0
