,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
3103,0,1,2946,2538,2943,0,0,4,APARTMENT,96,105,1,30,3.3333,1357,0,1,0
3104,12,1,2947,2539,2944,12,0,5,HOTEL,90,92,1,113,3.1875,420,1,1,1
3105,7,1,2948,2540,2945,0,0,4,HOTEL,93,95,3,22,0,1405,0,0,0
3106,2,1,2949,2541,2946,0,0,4,HOTEL,94,97,1,175,3.5849,249,0,0,0
3107,12,1,2950,2542,2947,0,0,5,HOTEL,90,92,1,113,3.1875,420,1,1,0
3108,2,1,21,19,21,0,0,0,HOTEL,93,95,1,124,2.9143,158,0,0,1
3109,21,1,2951,2543,2948,0,0,3,HOTEL,90,92,1,30,3.6667,1406,0,0,0
3110,16,2,2952,2,2949,11,1,5,HOTEL,107,94,3,401,4.0382,174,1,0,0
3111,2,1,2953,2544,2950,0,0,3,APART_HOTEL,154,98,4,50,4.5,1315,0,0,1
3112,2,1,2954,2545,2951,0,0,2,HOTEL,94,98,1,35,3.4,775,0,0,1
3113,4,1,2955,2546,2952,0,0,4,HOTEL,91,92,1,141,3.7317,549,0,0,0
3114,1,2,2956,2547,2953,0,0,3,HOTEL,104,105,1,22,0,1407,0,0,0
3115,2,1,2957,2548,2954,0,0,5,HOTEL,103,108,1,84,4.3636,189,0,0,0
3116,19,1,2958,2549,2955,11,0,5,HOTEL_RESORT,94,94,2,22,0,1408,0,0,0
3117,1,3,2959,2550,2956,0,0,4,HOTEL,136,98,4,39,3,1376,0,0,0
3118,1,1,2960,2551,2957,4,0,5,HOTEL,91,94,2,35,4.6,1348,0,0,0
3119,4,1,2961,2552,2958,0,0,5,HOTEL,91,94,1,66,3.8667,248,0,0,1
3120,2,1,2962,2553,2959,0,0,5,HOTEL,121,123,1,45,2.75,27,0,0,1
3121,4,1,2963,2,2960,4,0,4,HOTEL,90,92,2,42,3.1429,1104,0,1,1
3122,4,1,2964,2554,2961,0,0,4,HOTEL,91,92,2,54,3.8182,291,0,0,1
3123,42,1,2965,2555,2962,25,0,4,HOTEL,90,92,1,25,1,1409,0,0,0
3124,0,3,2966,2556,2963,0,0,5,HOTEL,162,105,2,39,4,1410,0,1,0
3125,1,1,2967,2557,2964,0,0,4,HOTEL,101,94,3,96,3.0385,179,0,1,1
3126,2,1,2968,2558,2965,0,0,4,HOTEL,104,97,3,62,3.2143,105,0,0,0
3127,19,1,2969,2559,2966,6,0,3,HOTEL,90,92,2,34,2.75,1411,0,0,0
3128,26,1,2970,2560,2967,12,0,5,HOTEL,94,94,3,25,5,1412,0,0,0
3129,2,1,2971,2561,2968,0,0,4,HOTEL,93,94,2,183,3.9643,81,0,1,1
3130,1,1,2972,1100,2969,4,0,4,APART_HOTEL,129,95,12,71,3.4706,4,0,1,0
3131,18,1,2973,2562,2970,0,0,4,HOTEL,91,95,1,25,3,1413,0,0,0
3132,2,1,2974,2563,2971,0,0,0,HOTEL,91,103,1,137,3.45,77,0,0,1
3133,1,1,2975,2564,2972,2,0,4,APART_HOTEL,166,97,5,22,0,1414,0,0,0
3134,1,1,2976,2,2973,3,0,3,HOTEL,93,98,1,105,2.5517,578,0,1,0
3135,60,1,2977,2565,2974,0,0,3,HOTEL,1245,213,11,22,0,1415,0,0,0
3136,2,1,2978,2566,2975,0,0,4,HOTEL,105,94,14,183,3.9643,81,0,1,0
3137,1,1,807,701,809,0,0,4,APARTMENT,100,103,1,22,0,838,0,0,0
3138,2,1,2979,2,2976,12,0,4,HOTEL,121,105,2,42,4,212,0,0,0
3139,2,2,2980,2567,2977,0,0,5,HOTEL,123,102,2,146,3.7442,98,0,0,0
3140,2,1,2981,2568,2978,0,0,5,HOTEL,96,101,1,50,2.6,238,0,0,0
3141,2,1,253,217,253,0,0,3,SUITE,118,116,5,27,3.5,154,0,1,1
3142,19,3,2982,2,2979,3,0,3,VILLA,109,94,5,30,1.3333,167,0,0,1
3143,17,1,2983,2569,2980,0,0,4,HOTEL,422,126,10,22,0,1416,0,0,0
3144,1,1,2984,2570,2981,0,0,4,HOTEL,115,98,7,96,3.9615,260,0,0,0
3145,16,1,2985,2,2982,11,0,5,HOTEL,98,97,1,68,4.375,102,0,0,1
3146,0,1,2986,2571,2983,0,0,4,HOTEL,93,94,2,27,4,269,1,0,0
3147,5,2,2987,2,2984,8,0,4,HOTEL,91,92,1,30,2.3333,101,1,1,0
3148,2,1,2988,2572,2985,0,0,0,HOTEL,94,98,1,45,4.5,445,0,1,0
3149,1,1,2989,2573,2986,4,0,3,HOTEL,93,95,1,22,0,1417,0,1,1
3150,4,1,2990,2574,2987,0,0,5,APART_HOTEL,91,92,1,47,4,529,0,0,0
3151,2,2,2991,2,2988,0,0,4,HOTEL,100,101,1,34,2.5,1418,1,0,0
3152,16,1,2992,2575,2989,11,0,0,HOTEL,98,95,2,35,4.2,125,0,0,0
3153,21,1,2993,2576,2990,0,0,3,HOTEL,90,92,1,22,0,1419,0,0,0
3154,5,1,2994,2577,2991,8,0,4,HOTEL,91,94,2,34,4.25,1420,0,0,1
3155,8,1,2995,2578,2992,3,0,4,HOTEL,107,95,4,25,4,1421,0,0,0
3156,1,1,2996,2579,2993,0,0,0,APART_HOTEL,134,98,5,74,4,245,0,1,1
3157,1,1,2997,2580,2994,0,0,3,HOTEL,93,95,1,27,1.5,1422,1,0,0
3158,2,1,2998,2581,2995,0,0,5,HOTEL,143,117,2,42,4.1429,402,0,0,0
3159,6,1,2999,2582,2996,0,0,2,UNKNOWN,97,92,16,22,0,1423,0,0,1
3160,2,1,3000,2583,2997,0,0,4,HOTEL,97,99,1,39,3.5,905,0,1,1
3161,34,1,3001,2584,2998,8,0,4,APART_HOTEL,96,94,5,22,0,1424,0,0,1
3162,2,1,3002,2,2999,0,1,5,HOTEL,94,98,1,47,3.3333,541,0,0,1
3163,2,1,3003,2585,3000,0,0,4,HOTEL,101,99,2,47,3.5556,185,0,0,0
3164,1,1,3004,2,2068,0,0,4,HOTEL,100,101,2,22,0,1425,0,0,0
3165,2,1,3005,2586,3001,0,0,4,HOTEL,114,97,3,71,3.1765,426,0,0,1
3166,1,1,3006,2587,3002,44,1,3,HOTEL,93,94,1,103,2.7143,135,0,1,1
3167,6,1,3007,2,3003,0,0,4,HOTEL,96,94,4,45,3.375,493,1,0,0
3168,24,1,3008,2588,3004,0,0,5,HOTEL,94,94,2,25,5,1426,0,0,0
3169,9,1,3009,2589,3005,0,0,4,HOTEL,93,95,1,22,0,1427,0,0,0
3170,1,1,3010,2590,3006,0,0,4,HOTEL,161,99,7,30,2.3333,1068,0,0,1
3171,2,2,3011,2591,3007,0,0,0,HOTEL,94,95,1,124,2.9143,158,0,0,1
3172,29,2,3012,2,3008,12,0,5,HOTEL,179,102,3,22,0,1428,0,0,1
3173,5,1,3013,2592,3009,0,0,5,HOTEL,91,94,1,84,4.4091,677,0,1,0
3174,2,1,3014,2593,3010,0,0,4,HOTEL,96,99,1,47,3.6667,1333,0,1,0
3175,11,1,692,599,693,0,0,4,HOTEL,105,94,14,45,3,499,0,0,1
3176,2,1,3015,2594,3011,0,0,4,HOTEL_RESORT,105,102,2,178,2.6481,156,0,1,1
3177,16,1,3016,2,3012,11,0,4,HOTEL,96,97,1,103,3.5,280,0,0,0
3178,2,1,3017,2595,3013,0,0,5,SUITE,101,99,1,62,2.5714,299,0,0,0
3179,1,1,693,600,694,4,0,3.5,UNKNOWN,98,95,3,39,4,839,0,0,0
3180,6,1,943,817,944,0,0,5,HOTEL,91,97,1,30,4,645,0,0,0
3181,1,1,3018,2596,3014,8,0,3,HOTEL,109,95,7,39,4,700,0,0,0
3182,1,1,3019,2597,3015,0,0,3,HOTEL,94,94,2,71,3.4118,690,0,0,0
3183,5,1,3020,2,3016,11,0,4,HOTEL,93,92,4,30,2.3333,101,0,1,1
3184,15,2,3021,2598,3017,0,0,4,HOTEL,115,98,4,42,3.1429,1429,1,0,1
3185,16,1,3022,2599,3018,4,0,0,HOTEL,116,97,4,47,4.4444,797,0,0,0
3186,2,1,3023,2600,3019,0,0,4,HOTEL_RESORT,109,102,2,178,2.6481,156,1,1,0
3187,4,1,3024,2601,3020,12,1,4,HOTEL,91,94,4,50,3.4,413,1,0,1
3188,1,1,3025,2602,3021,0,0,3,HOTEL,97,97,2,47,2.8889,627,0,0,0
3189,1,1,498,2603,497,3,0,3,APART_HOTEL,91,92,1,74,3.3889,372,0,1,0
3190,4,2,2436,2099,2436,0,0,0,SUITE,91,92,1,39,2.8333,262,0,1,0
3191,16,1,3026,2604,3022,11,0,5,HOTEL,94,94,3,183,3.5536,342,0,1,0
3192,4,1,3027,2,3023,0,0,4,HOTEL,90,92,2,71,3.1765,778,0,0,1
3193,4,1,3028,2605,3024,0,0,3.5,UNKNOWN,91,92,5,22,0,1307,0,0,0
3194,5,1,3029,2606,3025,8,0,5,APART_HOTEL,91,95,1,56,4.4167,1210,0,0,0
3195,2,1,3030,2607,3026,0,0,4,HOTEL,96,94,2,183,3.9643,81,0,1,0
3196,2,1,3031,2608,3027,0,0,3,APART_HOTEL,94,99,1,25,3,1266,0,1,1
3197,2,1,3032,2609,3028,0,0,0,HOTEL,93,103,1,25,4,1430,0,1,1
3198,16,1,3033,2610,3029,11,0,4,HOTEL,91,94,1,34,3,1431,0,0,0
3199,0,2,3034,2611,3030,0,0,4,SUITE,132,97,3,42,4,834,0,0,1
3200,1,3,3035,2612,3031,0,0,3,APART_HOTEL,191,95,8,45,3,9,0,1,1
3201,16,2,3036,2613,3032,11,0,5,HOTEL,100,98,1,249,3.5949,173,0,0,0
3202,2,1,3037,2614,3033,0,0,3,HOTEL,94,97,1,30,3,1432,0,1,0
3203,4,1,3038,2615,3034,0,0,4,HOTEL,90,92,2,71,3.1765,778,0,0,1
3204,2,1,3039,1373,209,0,0,5,HOTEL,97,97,1,112,3.4516,380,0,0,0
3205,24,1,3040,2616,3035,6,0,2,HOTEL,27602,5739,7,22,0,1433,0,0,0
3206,1,1,3041,2617,3036,0,0,5,HOTEL,97,95,4,62,4.4286,391,0,0,0
3207,1,1,3042,2618,3037,4,0,3.5,HOTEL,93,97,1,22,0,1434,0,0,0
3208,2,1,3043,2619,3038,0,0,5,HOTEL,94,97,1,161,4.0625,79,0,1,0
3209,12,1,3044,2620,3039,0,0,4,HOTEL,90,92,1,35,2.6,566,0,0,1
3210,1,1,3045,2621,3040,4,0,4,HOTEL,100,97,2,27,3.5,1435,0,0,0
3211,5,1,733,2622,734,8,0,5,HOTEL_RESORT,93,94,2,50,3.5,795,0,0,0
3212,2,1,3046,2,3041,12,0,5,HOTEL,93,94,2,84,4.0909,138,0,0,0
3213,6,1,1848,1595,1853,0,0,5,HOTEL,91,95,1,88,3.6087,263,0,0,0
3214,0,1,3047,2623,3042,0,1,4.5,HOTEL,96,97,1,220,4.058,0,0,0,1
3215,16,1,3048,2624,3043,11,1,5,HOTEL,93,94,1,401,4.0382,174,0,0,0
3216,60,1,3049,2625,3044,0,0,3,HOTEL,91,94,1,22,0,1415,0,0,0
3217,4,1,3050,2626,3045,12,0,4,HOTEL,93,92,3,141,3.7317,549,0,0,1
3218,2,1,3051,2,3046,0,0,4,HOTEL,118,99,1,47,3.5556,185,0,0,0
3219,2,2,3052,2627,3047,0,0,4,HOTEL,94,94,2,183,3.9643,81,1,1,0
3220,2,1,3053,2,3048,0,0,4,UNKNOWN,108,101,3,22,0,1089,0,0,0
3221,14,3,3054,2628,3049,0,0,4,HOTEL,123,95,3,25,5,1436,1,0,1
3222,1,1,3055,2629,3050,12,0,0,APART_HOTEL,154,98,6,22,0,1437,0,0,1
3223,2,1,3056,2630,3051,0,0,5,HOTEL,93,95,1,47,4.2222,479,0,0,1
3224,5,1,1439,1242,1441,11,0,3,APARTMENT,94,94,3,35,4.2,868,0,0,1
3225,2,1,3057,2631,3052,0,1,0,HOTEL,101,97,1,66,3.7333,170,0,1,1
3226,2,1,3058,2632,3053,0,0,4,HOTEL_RESORT,111,102,1,178,2.6481,156,0,1,0
3227,2,1,3059,617,3054,0,1,0,APART_HOTEL,115,97,10,50,3.6,2,0,1,0
3228,1,1,3060,2633,3055,4,0,3,HOTEL,91,94,1,30,4.3333,1438,0,0,0
3229,16,1,3061,2,1432,11,0,3,HOTEL,91,94,1,34,2.25,860,1,0,0
3230,2,1,3062,2634,3056,47,0,3,HOTEL,103,103,5,96,2.8846,74,0,0,0
3231,12,1,3063,2635,3057,0,1,4,HOTEL,90,92,1,79,3.85,480,0,0,0
3232,1,1,3064,2,3058,4,1,4,HOTEL,101,97,2,68,3.8125,968,0,1,0
3233,12,1,3065,2636,3059,0,0,4,HOTEL,90,92,1,108,3.4,95,0,1,0
3234,1,1,3066,2,3060,12,0,5,HOTEL,94,98,1,25,5,1439,1,0,0
3235,16,4,3067,2637,3061,11,0,5,HOTEL,158,98,3,249,3.5949,173,1,0,0
3236,7,1,3068,2638,3062,7,0,4,HOTEL,93,94,4,22,0,1440,0,0,0
3237,2,1,3069,2639,3063,0,0,5,HOTEL,127,98,1,62,3.4286,398,1,0,0
3238,9,1,3070,2,3064,12,0,4,HOTEL,123,95,7,34,4.25,264,0,0,0
3239,5,1,3071,2,3065,11,0,4,HOTEL,91,92,3,47,3.1111,34,0,0,0
3240,2,1,3072,2640,3066,0,0,2,HOTEL,93,94,1,39,3,1441,0,1,1
3241,1,1,3073,2641,3067,0,0,4,HOTEL,122,97,4,35,3.8,1442,0,0,0
3242,5,1,3074,2642,3068,11,0,5,HOTEL,91,94,1,42,3.7143,10,0,0,0
3243,2,1,3075,2643,3069,0,0,3,UNKNOWN,94,95,2,34,4,1386,0,0,0
3244,5,1,3076,2,3070,7,0,4,HOTEL,91,94,1,42,1.7143,1443,0,0,0
3245,3,1,3077,2644,3071,17,0,4,HOTEL,91,94,2,35,4.2,454,0,0,0
3246,1,1,3078,2,3072,0,0,3,APART_HOTEL,93,95,1,45,3,9,0,1,0
3247,1,1,3079,2645,3073,0,0,3,HOTEL,98,97,3,27,3,638,1,1,1
3248,10,1,3080,2646,3074,4,0,4,RESIDENCE,105,97,2,27,2.5,1444,0,0,0
3249,2,1,3081,2647,3075,0,0,2,HOTEL,93,120,1,25,2,1445,0,0,0
3250,12,1,3082,2648,3076,0,0,4,APARTMENT,93,92,6,35,3.6,1446,1,1,0
3251,4,1,3083,2649,3077,0,0,4,HOTEL_RESORT,91,92,2,249,4.1139,371,1,0,0
3252,9,1,3084,2650,3078,15,0,3,GUEST_HOUSE,93,94,5,22,0,1447,0,0,0
3253,5,1,3085,2507,2907,2,0,5,HOTEL,94,94,4,84,4.4091,677,1,1,0
3254,7,1,3086,2651,3079,23,0,0,UNKNOWN,93,94,3,22,0,1448,0,0,0
3255,2,1,3087,2652,3080,0,0,5,HOTEL,111,98,2,62,3.4286,398,0,0,0
3256,4,1,3088,2,3081,0,0,4,HOTEL,90,92,1,62,2.9286,161,0,1,0
3257,2,1,3089,2653,3082,0,1,3,HOTEL,93,97,1,71,2.4706,120,0,1,1
3258,0,1,1497,1297,1501,3,0,5,HOTEL,100,105,1,27,4,628,0,0,0
3259,5,1,3090,2,3083,0,0,5,HOTEL,93,94,2,30,3.6667,1449,0,0,0
3260,6,1,3091,2654,3084,0,0,3,HOTEL,91,94,1,34,2.75,357,1,1,0
3261,16,3,3092,2655,3085,11,1,5,HOTEL,107,94,2,401,4.0382,174,0,0,0
3262,24,1,3093,2656,3086,0,0,4,HOTEL,9887,9086,1,25,2,931,0,0,0
3263,1,1,3094,2657,3087,0,0,4,HOTEL,91,95,1,25,4,482,0,0,0
3264,1,1,3095,2658,3088,3,0,5,HOTEL,96,95,2,22,0,1450,0,0,0
3265,15,1,3096,2659,3089,0,0,4,HOTEL,94,98,1,42,3.1429,1429,0,0,0
3266,7,1,3097,2,3090,0,0,0,HOTEL,91,97,1,25,3,1451,1,0,0
3267,2,1,3098,2,3091,0,0,0,HOTEL_RESORT,143,106,5,45,2.75,927,0,0,1
3268,2,1,2236,1922,2238,0,0,4,HOTEL,93,95,1,74,3.5,171,0,1,1
3269,61,1,3099,2660,3092,8,0,4,HOTEL,101,97,5,22,0,1452,0,0,1
3270,2,2,3100,2,3093,0,0,4,HOTEL,97,117,1,204,2.8571,36,0,0,0
3271,1,1,3101,2661,3094,0,0,4,APART_HOTEL,127,95,4,39,3.5,53,0,0,1
3272,4,1,3102,2662,3095,0,0,4,HOTEL,91,92,2,56,3.9167,92,0,0,0
3273,2,1,3103,2,3096,0,0,4,HOTEL,107,97,3,39,4,226,0,0,1
3274,1,2,3104,2663,3097,0,0,3,HOTEL,123,94,5,45,3.125,124,1,0,0
3275,2,1,3105,2664,3098,0,0,3,HOTEL,94,94,4,183,3.7143,871,0,1,0
3276,0,1,3106,2665,3099,0,1,4.5,HOTEL,94,97,1,220,4.058,0,0,0,0
3277,16,1,3107,2,3100,11,0,5,HOTEL,96,97,1,68,4.375,102,0,0,0
3278,1,1,3108,2666,3101,4,0,0,APARTMENT,101,99,1,68,3.6875,1079,0,0,0
3279,1,1,3109,2667,3102,6,0,3,APART_HOTEL,93,95,1,45,3,9,0,1,0
3280,2,1,3110,2668,3103,0,0,0,HOTEL,96,103,3,137,3.075,48,0,0,0
3281,2,1,3111,2669,3104,0,0,0,HOTEL,109,103,4,35,3.6,416,0,0,0
3282,2,1,3112,2670,3105,34,0,4,HOTEL,96,99,1,30,4,1453,0,1,1
3283,2,1,3113,2,3106,0,0,4,HOTEL_RESORT,140,119,1,113,3.8438,59,0,0,1
3284,1,1,3114,2,3107,4,0,5,HOTEL,94,98,1,35,4.8,599,0,0,0
3285,0,3,3115,2671,3108,0,0,3,HOTEL,98,95,1,30,3.6667,1454,0,1,0
3286,1,1,3116,2672,3109,0,0,4,UNKNOWN,105,98,3,27,4,1455,0,0,1
3287,24,1,3117,2673,3110,0,0,4,HOTEL,10985,9436,1,22,0,1456,0,0,1
3288,1,2,3118,2674,3111,0,0,0,HOTEL,143,97,5,59,4.2308,116,0,0,1
3289,2,1,3119,2675,3112,0,0,0,HOTEL,96,95,3,25,5,1457,0,0,0
3290,0,2,1669,1439,1668,0,0,4,HOTEL,119,98,4,35,2.6,979,0,0,0
3291,4,1,48,44,48,0,0,4,HOTEL,91,92,3,47,3.2222,122,0,1,1
3292,2,1,3120,2676,3113,0,0,3,UNKNOWN,91,95,1,34,4,1386,0,0,1
3293,2,2,3121,2677,3114,0,0,4,HOTEL,103,95,1,45,2.375,1100,0,1,1
3294,1,1,3122,2678,3115,0,0,3,APART_HOTEL,93,95,1,45,3,9,0,1,0
3295,1,2,3123,2,3116,4,0,4,HOTEL,94,95,1,35,3.2,1458,1,1,1
3296,4,1,3124,2679,3117,0,0,4,HOTEL,91,92,4,132,3.8947,70,1,1,0
3297,2,1,3125,2680,1913,29,0,4,HOTEL,132,117,8,204,2.8571,36,0,0,1
3298,6,1,3126,2681,3118,4,0,5,ALL_INCLUSIVE,91,95,1,25,5,1459,0,0,1
3299,1,2,3127,2682,3119,0,0,3,APARTMENT,111,95,4,27,4,640,0,0,0
3300,57,1,3128,2683,3120,25,0,4,HOTEL,91,95,1,22,0,1460,0,0,0
3301,16,1,3129,2,3121,7,0,5,HOTEL,97,98,1,249,3.5949,173,0,0,1
3302,4,1,3130,2684,3122,0,1,4,HOTEL,91,92,3,25,4,1282,0,1,1
3303,0,2,3131,2685,3123,0,0,4,UNKNOWN,156,99,7,34,4.25,716,0,0,0
3304,2,1,3132,2686,3124,3,0,5,HOTEL,116,101,2,47,4.2222,479,0,0,0
3305,7,1,467,395,466,0,0,4,HOTEL,91,94,3,27,5,1461,0,0,0
3306,16,2,3133,2687,3125,11,0,4,VILLA,169,98,3,142,3.8095,261,0,0,1
3307,7,1,3134,2688,3126,30,0,3,HOTEL,93,95,4,22,0,1462,0,0,1
3308,6,1,3135,2689,3127,0,0,5,HOTEL,93,97,1,30,4,645,0,0,0
3309,2,1,3136,2690,3128,0,0,5,HOTEL,96,97,3,108,3.2333,23,0,0,0
3310,1,1,3137,2691,3129,0,0,4,HOTEL,96,106,1,39,3.1667,1338,0,0,0
3311,4,1,3138,2,3130,4,0,4,HOTEL,93,92,3,39,3.5,629,0,1,0
3312,12,1,3139,2692,3131,0,0,5,HOTEL,91,92,3,113,3.1875,420,0,1,1
3313,6,1,3140,2693,3132,5,0,4,UNKNOWN,116,94,11,25,3,744,0,0,0
3314,1,1,1500,1300,3133,0,0,4,APART_HOTEL,100,97,2,30,2.6667,1314,0,0,0
3315,0,1,3141,2694,3134,0,0,5,HOTEL,94,97,1,146,4.1395,195,0,1,1
3316,2,1,3142,2,3135,0,0,3,HOTEL,94,101,2,30,1.6667,1205,0,1,1
3317,5,1,3143,2,2580,8,0,3,HOTEL,91,92,2,47,2.5556,1463,0,0,1
3318,0,1,3144,1508,3136,0,0,5,HOTEL,159,105,2,25,5,1162,0,0,0
3319,12,1,3145,2695,3137,0,1,4,HOTEL,90,92,1,79,3.85,480,0,0,1
3320,2,2,3146,2696,3138,0,0,4,HOTEL,123,97,3,96,3.9231,199,0,1,0
3321,2,2,1706,1471,3139,0,0,4,HOTEL,101,97,1,39,4,226,0,0,0
3322,9,1,3147,2697,3140,3,0,4,HOTEL,107,97,7,25,3,1464,0,0,1
3323,1,2,3148,2698,3141,0,0,3,HOTEL,115,95,5,76,2.7368,478,1,0,1
3324,2,1,870,758,872,0,0,5,HOTEL,103,101,2,66,4.3333,104,0,0,1
3325,1,1,3149,2699,3142,6,0,5,HOTEL,100,95,3,22,0,1465,1,0,1
3326,16,1,3150,2,3143,11,0,5,HOTEL,93,94,1,183,3.5536,342,0,1,1
3327,4,1,3151,2700,3144,12,0,0,APARTMENT,91,92,2,84,3.6818,47,0,1,0
3328,5,1,2748,2372,2746,11,1,1,HOTEL,90,92,3,35,2.8,319,0,1,1
3329,1,3,3152,2701,3145,4,0,5,HOTEL_RESORT,130,99,2,27,4,1466,0,0,0
3330,2,2,3153,2702,3146,0,0,4,HOTEL,145,98,4,45,2.875,225,0,0,1
3331,2,1,3154,2703,3147,0,0,4,HOTEL,156,101,6,27,3,1467,0,0,0
3332,6,3,3155,2704,3148,0,0,5,HOTEL,151,97,3,25,4,1468,0,0,0
3333,2,1,3156,2,3149,0,0,5,HOTEL,118,95,3,59,3.7692,616,0,0,1
3334,15,2,3157,2705,3150,0,0,3.5,HOTEL,105,98,2,27,2,1469,0,0,0
3335,16,1,3158,2706,3151,11,1,5,HOTEL,94,94,2,401,4.0382,174,1,0,1
3336,2,1,3159,2707,3152,0,0,0,HOTEL,94,103,3,137,3.45,77,0,0,1
3337,2,1,3160,2708,3153,0,1,0,HOTEL,93,97,1,66,3.7333,170,0,1,1
3338,16,1,3161,2709,3154,7,0,5,HOTEL,96,99,1,183,3.5536,342,0,1,1
3339,4,1,3162,2710,3155,0,1,4,HOTEL,90,92,1,25,4,1282,0,1,1
3340,9,1,3163,2711,3156,48,0,4,INN,103,95,6,22,0,1470,0,0,0
3341,24,3,3164,2712,3157,0,0,4,HOTEL,28822,10457,1,30,4.3333,1471,0,0,1
3342,1,1,3165,2713,3158,0,0,5,HOTEL,100,101,1,35,4.2,1472,0,0,1
3343,1,1,3166,2714,3159,0,0,0,UNKNOWN,140,97,3,27,4.5,759,0,0,0
3344,1,1,3167,2715,3160,4,0,4,HOTEL,192,101,5,22,0,346,0,0,0
3345,2,1,3168,2716,3161,0,0,0,SUITE,98,95,2,68,3.5,308,0,1,0
3346,24,1,3169,2717,3162,0,0,4,HOTEL,90,92,1,25,5,1473,0,0,0
3347,2,1,3170,2718,3163,12,0,5,HOTEL,96,94,4,112,3.4516,380,0,0,0
3348,2,1,3171,2719,3164,0,0,0,HOTEL,93,103,1,137,3.075,48,0,0,0
3349,2,1,3172,2720,3165,0,0,3,HOTEL,93,94,2,183,3.7143,871,0,1,1
3350,16,1,3173,2721,3166,11,1,5,HOTEL,91,94,1,401,4.0382,174,0,0,1
3351,5,1,3174,2722,3167,8,0,3,HOTEL,90,92,1,27,2,537,0,1,0
3352,2,1,3175,2723,3168,0,0,3,HOTEL,103,94,3,39,3.5,841,0,0,0
3353,1,1,3176,2724,3169,0,0,5,APART_HOTEL,242,99,7,30,3.6667,1474,1,0,0
3354,1,1,3177,2725,3170,0,0,4,APART_HOTEL,116,98,4,34,4.25,656,0,0,0
3355,13,1,3178,2726,3171,30,0,5,HOTEL,105,109,1,22,0,1475,0,0,1
3356,1,1,3179,2727,3172,3,0,5,HOTEL,94,94,2,54,3.4545,1476,0,0,0
3357,17,1,213,182,213,12,0,3.5,HOTEL,90,94,1,25,1,1477,0,0,0
3358,2,1,3180,2728,3173,0,0,5,HOTEL,100,101,1,42,4.7143,332,0,0,0
3359,2,1,3181,2,3174,0,1,0,HOTEL,134,97,4,66,3.7333,170,0,1,1
3360,2,2,3182,2729,3175,0,0,5,UNKNOWN,97,95,2,59,3.7692,865,0,0,0
3361,2,1,3183,2730,3176,0,0,2,HOTEL,91,97,1,34,3,717,0,0,0
3362,3,1,3184,2731,3177,4,0,4,HOTEL,96,94,4,25,5,1478,0,0,0
3363,2,2,3185,2732,3178,0,0,0,HOTEL,109,97,1,42,4,1479,0,0,0
3364,1,2,3186,2733,3179,0,0,0,APARTMENT,174,99,4,68,3.6875,1079,0,0,1
3365,2,2,3187,2734,3180,0,0,4,HOTEL,103,95,1,45,2.375,1100,0,1,1
3366,62,1,514,440,513,0,0,4,HOTEL,94,94,4,22,0,1480,0,0,1
3367,7,1,3188,2735,3181,0,0,4,HOTEL,101,94,15,34,4,1481,0,0,0
3368,1,1,3189,2736,3182,6,0,4,APART_HOTEL,96,95,1,39,3.5,53,0,0,0
3369,4,1,3190,2737,3183,0,0,4,HOTEL,90,92,2,71,3.1765,778,0,0,1
3370,1,1,3191,2738,3184,0,0,4,HOTEL,91,94,1,96,3.0385,179,0,1,1
3371,1,1,3192,2,3185,0,0,3,APART_HOTEL,104,95,5,45,3,9,0,1,1
3372,1,1,3193,2739,3186,0,0,4,HOTEL,107,98,3,96,3.9615,260,0,0,1
3373,2,1,3194,2740,3187,0,0,5,HOTEL,98,97,2,112,3.4516,380,0,0,0
3374,9,1,3195,2741,3188,11,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,90,94,1,22,0,1482,0,0,1
3375,0,1,2417,2742,3189,0,0,5,HOTEL,118,98,3,56,3.9167,370,0,0,0
3376,2,1,3196,2743,3190,0,0,4,HOTEL_RESORT,166,105,5,108,3.6667,761,0,0,0
3377,2,1,3197,2493,3191,0,0,3,APART_HOTEL,93,98,1,59,2.7692,437,0,0,1
3378,4,1,3198,2744,3192,0,0,4,HOTEL,91,92,1,39,3.5,629,0,1,0
3379,0,2,3199,2745,3193,0,0,5,HOTEL,127,98,3,30,3,1483,1,0,0
3380,1,1,3200,2746,3194,6,0,3,HOTEL,94,95,2,88,3.1304,624,0,1,0
3381,1,1,3201,2747,3195,4,0,3,HOTEL,91,95,1,76,2.7368,478,0,0,0
3382,2,1,803,697,805,0,0,0,SUITE,94,95,1,68,3.5,308,0,1,0
3383,17,1,3202,2748,3196,3,0,3.5,HOTEL,91,94,2,27,2.5,1484,0,0,0
3384,7,2,674,581,675,0,0,5,HOTEL,96,95,2,27,4.5,486,0,0,0
3385,29,1,3203,2749,3197,8,0,4.5,HOTEL,108,131,1,25,4,1485,0,0,0
3386,2,1,3204,2750,3198,0,1,4,HOTEL,134,97,4,120,4.0882,39,0,0,0
3387,7,1,3205,2751,3199,17,0,0,APARTMENT,105,92,30,22,0,1486,0,0,1
